"2017-10-19 23:12:55","98.18"
"2017-10-19 23:13:05","98.18"
"2017-10-19 23:13:15","98.14"
"2017-10-19 23:13:25","98.18"
"2017-10-19 23:13:35","98.18"
"2017-10-19 23:13:45","98.2"
"2017-10-19 23:13:55","98.27"
"2017-10-19 23:14:05","98.28"
"2017-10-19 23:14:16","98.32"
"2017-10-19 23:14:26","98.3"
"2017-10-19 23:14:36","98.26"
"2017-10-19 23:14:46","98.3"
"2017-10-19 23:14:56","98.32"
"2017-10-19 23:15:06","98.36"
"2017-10-19 23:15:16","98.31"
"2017-10-19 23:15:26","98.3"
"2017-10-19 23:15:36","98.33"
"2017-10-19 23:15:46","98.32"
"2017-10-19 23:15:57","98.42"
"2017-10-19 23:16:07","98.35"
"2017-10-19 23:16:17","98.29"
"2017-10-19 23:16:27","98.3"
"2017-10-19 23:16:37","98.27"
"2017-10-19 23:16:47","98.24"
"2017-10-19 23:16:57","97.21"
"2017-10-19 23:17:07","96.88"
"2017-10-19 23:17:17","96.56"
"2017-10-19 23:17:27","96.32"
"2017-10-19 23:17:37","97.05"
"2017-10-19 23:17:47","97.25"
"2017-10-19 23:17:58","97.59"
"2017-10-19 23:18:08","97.87"
"2017-10-19 23:18:18","98.19"
"2017-10-19 23:18:28","98.31"
"2017-10-19 23:18:38","98.26"
"2017-10-19 23:18:48","98.31"
"2017-10-19 23:18:58","98.33"
"2017-10-19 23:19:08","98.34"
"2017-10-19 23:19:18","98.45"
"2017-10-19 23:19:28","98.33"
"2017-10-19 23:19:38","98.31"
"2017-10-19 23:19:48","98.33"
"2017-10-19 23:19:59","98.3"
"2017-10-19 23:20:09","98.38"
"2017-10-19 23:20:19","98.39"
"2017-10-19 23:20:29","98.37"
"2017-10-19 23:20:39","98.36"
"2017-10-19 23:20:49","98.38"
"2017-10-19 23:20:59","98.36"
"2017-10-19 23:21:09","98.34"
"2017-10-19 23:21:19","98.36"
"2017-10-19 23:21:29","98.36"
"2017-10-19 23:21:39","98.38"
"2017-10-19 23:21:50","98.42"
"2017-10-19 23:22:00","98.41"
"2017-10-19 23:22:10","98.44"
"2017-10-19 23:22:20","98.42"
"2017-10-19 23:22:30","98.4"
"2017-10-19 23:22:40","98.41"
"2017-10-19 23:22:50","98.4"
"2017-10-19 23:23:00","98.4"
"2017-10-19 23:23:10","98.38"
"2017-10-19 23:23:20","98.35"
"2017-10-19 23:23:30","98.28"
"2017-10-19 23:23:40","98.28"
"2017-10-19 23:23:51","98.29"
"2017-10-19 23:24:01","98.32"
"2017-10-19 23:24:11","98.34"
"2017-10-19 23:24:21","98.27"
"2017-10-19 23:24:31","98.29"
"2017-10-19 23:24:41","98.26"
"2017-10-19 23:24:51","98.28"
"2017-10-19 23:25:01","98.34"
"2017-10-19 23:25:11","98.29"
"2017-10-19 23:25:21","98.32"
"2017-10-19 23:25:31","98.34"
"2017-10-19 23:25:42","98.32"
"2017-10-19 23:25:52","98.37"
"2017-10-19 23:26:02","98.27"
"2017-10-19 23:26:12","98.28"
"2017-10-19 23:26:22","98.33"
"2017-10-19 23:26:32","97.99"
"2017-10-19 23:26:42","97.75"
"2017-10-19 23:26:52","97.39"
"2017-10-19 23:27:02","97.06"
"2017-10-19 23:27:12","97.1"
"2017-10-19 23:27:22","97.26"
"2017-10-19 23:27:32","97.65"
"2017-10-19 23:27:42","98"
"2017-10-19 23:27:52","98.32"
"2017-10-19 23:28:02","98.55"
"2017-10-19 23:28:12","98.54"
"2017-10-19 23:28:22","98.55"
"2017-10-19 23:28:32","98.55"
"2017-10-19 23:28:43","98.55"
"2017-10-19 23:28:53","98.56"
"2017-10-19 23:29:03","98.58"
"2017-10-19 23:29:13","98.55"
"2017-10-19 23:29:23","98.5"
"2017-10-19 23:29:33","98.49"
"2017-10-19 23:29:43","98.46"
"2017-10-19 23:29:53","98.46"
"2017-10-19 23:30:03","98.4"
"2017-10-19 23:30:13","98.41"
"2017-10-19 23:30:23","98.4"
"2017-10-19 23:30:34","98.43"
"2017-10-19 23:30:44","98.51"
"2017-10-19 23:30:54","98.46"
"2017-10-19 23:31:04","98.45"
"2017-10-19 23:31:14","98.47"
"2017-10-19 23:31:24","98.46"
"2017-10-19 23:31:34","98.52"
"2017-10-19 23:31:44","98.58"
"2017-10-19 23:31:54","98.62"
"2017-10-19 23:32:04","98.64"
"2017-10-19 23:32:14","98.65"
"2017-10-19 23:32:25","98.6"
"2017-10-19 23:32:35","98.57"
"2017-10-19 23:32:45","98.55"
"2017-10-19 23:32:55","98.51"
"2017-10-19 23:33:05","98.53"
"2017-10-19 23:33:15","98.5"
"2017-10-19 23:33:25","98.47"
"2017-10-19 23:33:35","98.48"
"2017-10-19 23:33:45","98.49"
"2017-10-19 23:33:55","98.53"
"2017-10-19 23:34:05","98.5"
"2017-10-19 23:34:15","98.53"
"2017-10-19 23:34:26","98.51"
"2017-10-19 23:34:36","98.45"
"2017-10-19 23:34:46","98.52"
"2017-10-19 23:34:56","98.49"
"2017-10-19 23:35:06","98.48"
"2017-10-19 23:35:16","98.53"
"2017-10-19 23:35:26","98.52"
"2017-10-19 23:35:36","98.54"
"2017-10-19 23:35:46","98.48"
"2017-10-19 23:35:56","98.49"
"2017-10-19 23:36:06","98.44"
"2017-10-19 23:36:16","97.89"
"2017-10-19 23:36:27","97.61"
"2017-10-19 23:36:37","97.18"
"2017-10-19 23:36:47","96.92"
"2017-10-19 23:36:57","97.14"
"2017-10-19 23:37:07","97.52"
"2017-10-19 23:37:17","97.94"
"2017-10-19 23:37:27","98.25"
"2017-10-19 23:37:37","98.57"
"2017-10-19 23:37:47","98.52"
"2017-10-19 23:37:57","98.49"
"2017-10-19 23:38:07","98.46"
"2017-10-19 23:38:17","98.43"
"2017-10-19 23:38:27","98.44"
"2017-10-19 23:38:38","98.45"
"2017-10-19 23:38:48","98.51"
"2017-10-19 23:38:58","98.48"
"2017-10-19 23:39:08","98.51"
"2017-10-19 23:39:18","98.53"
"2017-10-19 23:39:28","98.5"
"2017-10-19 23:39:38","98.6"
"2017-10-19 23:39:48","98.58"
"2017-10-19 23:39:58","98.56"
"2017-10-19 23:40:08","98.57"
"2017-10-19 23:40:19","98.54"
"2017-10-19 23:40:29","98.55"
"2017-10-19 23:40:39","98.59"
"2017-10-19 23:40:49","98.59"
"2017-10-19 23:40:59","98.6"
"2017-10-19 23:41:09","98.6"
"2017-10-19 23:41:19","98.56"
"2017-10-19 23:41:29","98.53"
"2017-10-19 23:41:40","98.47"
"2017-10-19 23:41:50","98.44"
"2017-10-19 23:42:00","98.44"
"2017-10-19 23:42:10","98.47"
"2017-10-19 23:42:20","98.45"
"2017-10-19 23:42:31","98.45"
"2017-10-19 23:42:47","99.83"
"2017-10-19 23:42:57","99.86"
"2017-10-19 23:43:07","99.89"
"2017-10-19 23:43:17","99.87"
"2017-10-19 23:43:27","99.89"
"2017-10-19 23:43:47","99.5"
"2017-10-19 23:43:57","99.83"
"2017-10-19 23:44:07","99.86"
"2017-10-19 23:44:18","99.89"
"2017-10-19 23:44:28","99.87"
"2017-10-19 23:44:38","99.89"
"2017-10-19 23:44:48","99.99"
"2017-10-19 23:44:58","100"
"2017-10-19 23:45:08","100.2"
"2017-10-19 23:45:18","100.3"
"2017-10-19 23:45:28","100.2"
"2017-10-19 23:45:38","100.2"
"2017-10-19 23:45:48","100.2"
"2017-10-19 23:45:58","100.2"
"2017-10-19 23:46:09","100.3"
"2017-10-19 23:46:19","100.3"
"2017-10-19 23:46:29","100.3"
"2017-10-19 23:46:39","100.3"
"2017-10-19 23:46:49","100.3"
"2017-10-19 23:46:59","100.4"
"2017-10-19 23:47:09","100.3"
"2017-10-19 23:47:19","100.3"
"2017-10-19 23:47:29","100.3"
"2017-10-19 23:47:39","100.3"
"2017-10-19 23:47:49","100.3"
"2017-10-19 23:47:59","100.3"
"2017-10-19 23:48:09","100.3"
"2017-10-19 23:48:20","100.3"
"2017-10-19 23:48:30","100.3"
"2017-10-19 23:48:40","100.3"
"2017-10-19 23:48:50","100.3"
"2017-10-19 23:49:00","100.3"
"2017-10-19 23:49:10","100.2"
"2017-10-19 23:49:20","100.2"
"2017-10-19 23:49:30","100.2"
"2017-10-19 23:49:40","100.2"
"2017-10-19 23:49:50","100.2"
"2017-10-19 23:50:00","100.2"
"2017-10-19 23:50:10","100.2"
"2017-10-19 23:50:21","100.2"
"2017-10-19 23:50:31","100.4"
"2017-10-19 23:50:41","100.3"
"2017-10-19 23:50:51","100.2"
"2017-10-19 23:51:01","100.2"
"2017-10-19 23:51:11","100.2"
"2017-10-19 23:51:21","100.2"
"2017-10-19 23:51:31","100.2"
"2017-10-19 23:51:41","100.2"
"2017-10-19 23:51:51","100.2"
"2017-10-19 23:52:01","100.3"
"2017-10-19 23:52:11","100.2"
"2017-10-19 23:52:21","99.67"
"2017-10-19 23:52:31","99.3"
"2017-10-19 23:52:41","98.95"
"2017-10-19 23:52:52","98.76"
"2017-10-19 23:53:02","99.01"
"2017-10-19 23:53:12","99.29"
"2017-10-19 23:53:22","99.64"
"2017-10-19 23:53:32","100"
"2017-10-19 23:53:42","100.3"
"2017-10-19 23:53:52","100.3"
"2017-10-19 23:54:02","100.3"
"2017-10-19 23:54:12","100.4"
"2017-10-19 23:54:22","100.3"
"2017-10-19 23:54:32","100.4"
"2017-10-19 23:54:42","100.3"
"2017-10-19 23:54:52","100.3"
"2017-10-19 23:55:03","100.3"
"2017-10-19 23:55:13","100.3"
"2017-10-19 23:55:23","100.4"
"2017-10-19 23:55:33","100.3"
"2017-10-19 23:55:43","100.3"
"2017-10-19 23:55:53","100.3"
"2017-10-19 23:56:03","100.3"
"2017-10-19 23:56:13","100.4"
"2017-10-19 23:56:23","100.4"
"2017-10-19 23:56:33","100.3"
"2017-10-19 23:56:43","100.4"
"2017-10-19 23:56:54","100.4"
"2017-10-19 23:57:04","100.3"
"2017-10-19 23:57:14","100.3"
"2017-10-19 23:57:26","100.3"
"2017-10-19 23:57:40","100.3"
"2017-10-19 23:57:50","100.3"
"2017-10-19 23:58:00","100.3"
"2017-10-19 23:58:10","100.3"
"2017-10-19 23:58:20","100.3"
"2017-10-19 23:58:30","100.3"
"2017-10-19 23:58:40","100.3"
"2017-10-19 23:58:50","100.3"
"2017-10-19 23:59:01","100.2"
"2017-10-19 23:59:11","100.3"
"2017-10-19 23:59:21","100.3"
"2017-10-19 23:59:31","100.3"
"2017-10-19 23:59:41","100.3"
"2017-10-19 23:59:51","100.3"
"2017-10-20 00:00:01","100.3"
"2017-10-20 00:00:11","100.2"
"2017-10-20 00:00:21","100.2"
"2017-10-20 00:00:31","100.2"
"2017-10-20 00:00:41","100.2"
"2017-10-20 00:00:51","100.2"
"2017-10-20 00:01:02","100.2"
"2017-10-20 00:01:12","100.3"
"2017-10-20 00:01:22","100.3"
"2017-10-20 00:01:32","100.2"
"2017-10-20 00:01:42","100.3"
"2017-10-20 00:01:53","100.2"
"2017-10-20 00:02:03","99.75"
"2017-10-20 00:02:13","99.48"
"2017-10-20 00:02:23","99.02"
"2017-10-20 00:02:33","98.7"
"2017-10-20 00:02:43","98.88"
"2017-10-20 00:02:53","99.24"
"2017-10-20 00:03:03","99.7"
"2017-10-20 00:03:13","99.94"
"2017-10-20 00:03:23","100.2"
"2017-10-20 00:03:33","100.3"
"2017-10-20 00:03:44","100.3"
"2017-10-20 00:03:54","100.4"
"2017-10-20 00:04:04","100.3"
"2017-10-20 00:04:14","100.3"
"2017-10-20 00:04:24","100.3"
"2017-10-20 00:04:34","100.4"
"2017-10-20 00:04:44","100.4"
"2017-10-20 00:04:54","100.4"
"2017-10-20 00:05:04","100.4"
"2017-10-20 00:05:14","100.4"
"2017-10-20 00:05:24","100.4"
"2017-10-20 00:05:34","100.5"
"2017-10-20 00:05:44","100.5"
"2017-10-20 00:05:55","100.4"
"2017-10-20 00:06:05","100.4"
"2017-10-20 00:06:15","100.4"
"2017-10-20 00:06:25","100.4"
"2017-10-20 00:06:35","100.4"
"2017-10-20 00:06:45","100.4"
"2017-10-20 00:06:55","100.4"
"2017-10-20 00:07:05","100.3"
"2017-10-20 00:07:15","100.3"
"2017-10-20 00:07:25","100.3"
"2017-10-20 00:07:35","100.2"
"2017-10-20 00:07:45","100.2"
"2017-10-20 00:07:55","100.2"
"2017-10-20 00:08:06","100.1"
"2017-10-20 00:08:16","100.2"
"2017-10-20 00:08:26","100.2"
"2017-10-20 00:08:36","100.2"
"2017-10-20 00:08:46","100.2"
"2017-10-20 00:08:56","100.1"
"2017-10-20 00:09:06","100.1"
"2017-10-20 00:09:16","100.1"
"2017-10-20 00:09:26","100.2"
"2017-10-20 00:09:36","100.2"
"2017-10-20 00:09:46","100.2"
"2017-10-20 00:09:57","100.1"
"2017-10-20 00:10:07","100.2"
"2017-10-20 00:10:17","100.2"
"2017-10-20 00:10:27","100.3"
"2017-10-20 00:10:37","100.2"
"2017-10-20 00:10:47","100.2"
"2017-10-20 00:10:57","100.3"
"2017-10-20 00:11:07","100.2"
"2017-10-20 00:11:17","100.3"
"2017-10-20 00:11:27","100.2"
"2017-10-20 00:11:37","100"
"2017-10-20 00:11:47","99.17"
"2017-10-20 00:11:58","98.79"
"2017-10-20 00:12:08","98.5"
"2017-10-20 00:12:18","98.25"
"2017-10-20 00:12:28","98.76"
"2017-10-20 00:12:38","99.14"
"2017-10-20 00:12:48","99.49"
"2017-10-20 00:12:58","99.87"
"2017-10-20 00:13:08","100.1"
"2017-10-20 00:13:18","100.1"
"2017-10-20 00:13:28","100"
"2017-10-20 00:13:38","100"
"2017-10-20 00:13:48","100"
"2017-10-20 00:13:58","100"
"2017-10-20 00:14:08","100.1"
"2017-10-20 00:14:19","100.1"
"2017-10-20 00:14:29","100.2"
"2017-10-20 00:14:39","100.2"
"2017-10-20 00:14:49","100.2"
"2017-10-20 00:14:59","100.2"
"2017-10-20 00:15:09","100.2"
"2017-10-20 00:15:19","100.2"
"2017-10-20 00:15:29","100.1"
"2017-10-20 00:15:39","100.1"
"2017-10-20 00:15:49","100.1"
"2017-10-20 00:15:59","100.1"
"2017-10-20 00:16:10","100"
"2017-10-20 00:16:20","99.94"
"2017-10-20 00:16:30","99.95"
"2017-10-20 00:16:40","99.97"
"2017-10-20 00:16:50","99.93"
"2017-10-20 00:17:00","100"
"2017-10-20 00:17:10","99.9"
"2017-10-20 00:17:20","99.89"
"2017-10-20 00:17:30","99.93"
"2017-10-20 00:17:40","99.95"
"2017-10-20 00:17:50","100"
"2017-10-20 00:18:00","99.98"
"2017-10-20 00:18:11","100"
"2017-10-20 00:18:21","100"
"2017-10-20 00:18:31","99.91"
"2017-10-20 00:18:56","98.95"
"2017-10-20 00:19:06","98.95"
"2017-10-20 00:19:16","98.89"
"2017-10-20 00:19:26","98.94"
"2017-10-20 00:19:46","99.02"
"2017-10-20 00:19:56","98.99"
"2017-10-20 00:20:06","98.95"
"2017-10-20 00:20:16","98.95"
"2017-10-20 00:20:26","98.89"
"2017-10-20 00:20:37","98.94"
"2017-10-20 00:20:47","99.04"
"2017-10-20 00:20:57","99.16"
"2017-10-20 00:21:07","99.27"
"2017-10-20 00:21:17","99.34"
"2017-10-20 00:21:27","99.34"
"2017-10-20 00:21:37","99.32"
"2017-10-20 00:21:47","99.24"
"2017-10-20 00:21:57","99.29"
"2017-10-20 00:22:07","99.34"
"2017-10-20 00:22:17","99.28"
"2017-10-20 00:22:28","99.42"
"2017-10-20 00:22:38","99.36"
"2017-10-20 00:22:48","99.34"
"2017-10-20 00:22:58","99.41"
"2017-10-20 00:23:08","99.38"
"2017-10-20 00:23:18","99.41"
"2017-10-20 00:23:28","99.36"
"2017-10-20 00:23:38","99.38"
"2017-10-20 00:23:48","99.38"
"2017-10-20 00:23:58","99.3"
"2017-10-20 00:24:08","99.35"
"2017-10-20 00:24:18","99.33"
"2017-10-20 00:24:28","99.33"
"2017-10-20 00:24:38","99.39"
"2017-10-20 00:24:48","99.37"
"2017-10-20 00:24:59","99.38"
"2017-10-20 00:25:09","99.34"
"2017-10-20 00:25:19","99.38"
"2017-10-20 00:25:29","99.38"
"2017-10-20 00:25:39","99.38"
"2017-10-20 00:25:49","99.41"
"2017-10-20 00:25:59","99.4"
"2017-10-20 00:26:09","99.4"
"2017-10-20 00:26:19","99.37"
"2017-10-20 00:26:29","99.39"
"2017-10-20 00:26:39","99.38"
"2017-10-20 00:26:49","99.39"
"2017-10-20 00:26:59","99.41"
"2017-10-20 00:27:10","99.37"
"2017-10-20 00:27:20","99.39"
"2017-10-20 00:27:30","99.32"
"2017-10-20 00:27:40","99.33"
"2017-10-20 00:27:50","99.34"
"2017-10-20 00:28:00","99.02"
"2017-10-20 00:28:10","98.7"
"2017-10-20 00:28:20","98.21"
"2017-10-20 00:28:30","97.83"
"2017-10-20 00:28:40","97.75"
"2017-10-20 00:28:50","98"
"2017-10-20 00:29:01","98.47"
"2017-10-20 00:29:11","98.78"
"2017-10-20 00:29:21","99.17"
"2017-10-20 00:29:31","99.31"
"2017-10-20 00:29:41","99.31"
"2017-10-20 00:29:51","99.41"
"2017-10-20 00:30:01","99.33"
"2017-10-20 00:30:11","99.33"
"2017-10-20 00:30:21","99.36"
"2017-10-20 00:30:31","99.33"
"2017-10-20 00:30:41","99.41"
"2017-10-20 00:30:51","99.41"
"2017-10-20 00:31:02","99.42"
"2017-10-20 00:31:12","99.43"
"2017-10-20 00:31:22","99.43"
"2017-10-20 00:31:32","99.4"
"2017-10-20 00:31:42","99.37"
"2017-10-20 00:31:52","99.39"
"2017-10-20 00:32:02","99.36"
"2017-10-20 00:32:12","99.37"
"2017-10-20 00:32:22","99.38"
"2017-10-20 00:32:32","99.34"
"2017-10-20 00:32:42","99.36"
"2017-10-20 00:32:52","99.38"
"2017-10-20 00:33:03","99.37"
"2017-10-20 00:33:13","99.37"
"2017-10-20 00:33:23","99.39"
"2017-10-20 00:33:33","99.36"
"2017-10-20 00:33:43","99.31"
"2017-10-20 00:33:53","99.32"
"2017-10-20 00:34:03","99.28"
"2017-10-20 00:34:13","99.29"
"2017-10-20 00:34:23","99.34"
"2017-10-20 00:34:33","99.36"
"2017-10-20 00:34:43","99.38"
"2017-10-20 00:34:53","99.33"
"2017-10-20 00:35:03","99.35"
"2017-10-20 00:35:13","99.32"
"2017-10-20 00:35:24","99.35"
"2017-10-20 00:35:34","99.4"
"2017-10-20 00:35:44","99.32"
"2017-10-20 00:35:54","99.34"
"2017-10-20 00:36:04","99.29"
"2017-10-20 00:36:14","99.24"
"2017-10-20 00:36:24","99.28"
"2017-10-20 00:36:34","99.1"
"2017-10-20 00:36:44","99.12"
"2017-10-20 00:36:54","99.18"
"2017-10-20 00:37:04","99.17"
"2017-10-20 00:37:15","99.32"
"2017-10-20 00:37:25","99.29"
"2017-10-20 00:37:35","99.27"
"2017-10-20 00:37:45","98.69"
"2017-10-20 00:37:55","98.36"
"2017-10-20 00:38:05","98.05"
"2017-10-20 00:38:15","97.69"
"2017-10-20 00:38:25","97.98"
"2017-10-20 00:38:35","98.36"
"2017-10-20 00:38:45","98.72"
"2017-10-20 00:38:55","99.08"
"2017-10-20 00:39:05","99.4"
"2017-10-20 00:39:16","99.35"
"2017-10-20 00:39:26","99.33"
"2017-10-20 00:39:36","99.32"
"2017-10-20 00:39:46","99.33"
"2017-10-20 00:39:56","99.33"
"2017-10-20 00:40:06","99.32"
"2017-10-20 00:40:16","99.35"
"2017-10-20 00:40:26","99.33"
"2017-10-20 00:40:36","99.36"
"2017-10-20 00:40:46","99.36"
"2017-10-20 00:40:57","99.32"
"2017-10-20 00:41:07","99.32"
"2017-10-20 00:41:17","99.3"
"2017-10-20 00:41:27","99.2"
"2017-10-20 00:41:37","99.23"
"2017-10-20 00:41:47","99.25"
"2017-10-20 00:41:57","99.25"
"2017-10-20 00:42:07","99.35"
"2017-10-20 00:42:17","99.27"
"2017-10-20 00:42:27","99.27"
"2017-10-20 00:42:37","99.23"
"2017-10-20 00:42:47","99.22"
"2017-10-20 00:42:58","99.3"
"2017-10-20 00:43:08","99.25"
"2017-10-20 00:43:18","99.31"
"2017-10-20 00:43:28","99.31"
"2017-10-20 00:43:38","99.31"
"2017-10-20 00:43:48","99.33"
"2017-10-20 00:43:58","99.25"
"2017-10-20 00:44:08","99.25"
"2017-10-20 00:44:18","99.24"
"2017-10-20 00:44:28","99.26"
"2017-10-20 00:44:38","99.33"
"2017-10-20 00:44:48","99.32"
"2017-10-20 00:44:58","99.35"
"2017-10-20 00:45:09","99.4"
"2017-10-20 00:45:19","99.35"
"2017-10-20 00:45:29","99.35"
"2017-10-20 00:45:39","99.31"
"2017-10-20 00:45:49","99.18"
"2017-10-20 00:45:59","99.18"
"2017-10-20 00:46:09","99.14"
"2017-10-20 00:46:19","99.08"
"2017-10-20 00:46:29","99.11"
"2017-10-20 00:46:39","99.09"
"2017-10-20 00:46:49","99.1"
"2017-10-20 00:47:00","99.16"
"2017-10-20 00:47:10","99.19"
"2017-10-20 00:47:20","99.04"
"2017-10-20 00:47:30","98.63"
"2017-10-20 00:47:40","98.29"
"2017-10-20 00:47:50","97.94"
"2017-10-20 00:48:00","97.67"
"2017-10-20 00:48:10","97.84"
"2017-10-20 00:48:20","98.17"
"2017-10-20 00:48:30","98.51"
"2017-10-20 00:48:40","98.93"
"2017-10-20 00:48:50","99.09"
"2017-10-20 00:49:00","99.09"
"2017-10-20 00:49:11","99.08"
"2017-10-20 00:49:21","99.07"
"2017-10-20 00:49:31","99.15"
"2017-10-20 00:49:41","99.09"
"2017-10-20 00:49:51","99.07"
"2017-10-20 00:50:01","99.05"
"2017-10-20 00:50:11","99.04"
"2017-10-20 00:50:21","99.06"
"2017-10-20 00:50:31","99.03"
"2017-10-20 00:50:41","99.05"
"2017-10-20 00:50:51","99.04"
"2017-10-20 00:51:02","99.07"
"2017-10-20 00:51:12","99.1"
"2017-10-20 00:51:22","99.1"
"2017-10-20 00:51:32","99.11"
"2017-10-20 00:51:42","99.08"
"2017-10-20 00:51:52","99.06"
"2017-10-20 00:52:02","99.02"
"2017-10-20 00:52:12","98.92"
"2017-10-20 00:52:22","98.83"
"2017-10-20 00:52:32","98.8"
"2017-10-20 00:52:42","98.77"
"2017-10-20 00:52:52","98.8"
"2017-10-20 00:53:03","98.85"
"2017-10-20 00:53:13","98.87"
"2017-10-20 00:53:23","98.9"
"2017-10-20 00:53:33","98.92"
"2017-10-20 00:53:43","98.97"
"2017-10-20 00:53:53","98.99"
"2017-10-20 00:54:03","98.95"
"2017-10-20 00:54:13","98.96"
"2017-10-20 00:54:23","98.95"
"2017-10-20 00:54:33","98.91"
"2017-10-20 00:54:38","98.82"
"2017-10-20 00:54:49","98.81"
"2017-10-20 00:54:59","98.84"
"2017-10-20 00:55:09","98.83"
"2017-10-20 00:55:19","98.84"
"2017-10-20 00:55:39","98.85"
"2017-10-20 00:55:49","98.82"
"2017-10-20 00:55:59","98.81"
"2017-10-20 00:56:09","98.84"
"2017-10-20 00:56:19","98.83"
"2017-10-20 00:56:29","98.84"
"2017-10-20 00:56:39","98.95"
"2017-10-20 00:56:50","99.04"
"2017-10-20 00:57:00","99.17"
"2017-10-20 00:57:10","99.24"
"2017-10-20 00:57:20","99.23"
"2017-10-20 00:57:30","99.14"
"2017-10-20 00:57:40","99.12"
"2017-10-20 00:57:50","99.14"
"2017-10-20 00:58:00","99.12"
"2017-10-20 00:58:10","99.14"
"2017-10-20 00:58:20","99.11"
"2017-10-20 00:58:30","99.11"
"2017-10-20 00:58:40","99.14"
"2017-10-20 00:58:51","99.2"
"2017-10-20 00:59:01","99.26"
"2017-10-20 00:59:11","99.24"
"2017-10-20 00:59:21","99.25"
"2017-10-20 00:59:31","99.27"
"2017-10-20 00:59:41","99.29"
"2017-10-20 00:59:51","99.28"
"2017-10-20 01:00:01","99.23"
"2017-10-20 01:00:11","99.26"
"2017-10-20 01:00:21","99.25"
"2017-10-20 01:00:31","99.32"
"2017-10-20 01:00:41","99.42"
"2017-10-20 01:00:51","99.36"
"2017-10-20 01:01:01","99.4"
"2017-10-20 01:01:12","99.38"
"2017-10-20 01:01:22","99.36"
"2017-10-20 01:01:32","99.43"
"2017-10-20 01:01:42","99.42"
"2017-10-20 01:01:52","99.44"
"2017-10-20 01:02:02","99.41"
"2017-10-20 01:02:12","99.41"
"2017-10-20 01:02:22","99.43"
"2017-10-20 01:02:32","99.48"
"2017-10-20 01:02:43","99.5"
"2017-10-20 01:02:53","99.5"
"2017-10-20 01:03:03","99.49"
"2017-10-20 01:03:13","99.46"
"2017-10-20 01:03:23","99.49"
"2017-10-20 01:03:35","98.73"
"2017-10-20 01:03:45","98.38"
"2017-10-20 01:03:55","98.01"
"2017-10-20 01:04:06","97.58"
"2017-10-20 01:04:19","97.99"
"2017-10-20 01:04:29","98.34"
"2017-10-20 01:04:40","98.7"
"2017-10-20 01:04:50","99.07"
"2017-10-20 01:05:01","99.38"
"2017-10-20 01:05:12","99.39"
"2017-10-20 01:05:22","99.4"
"2017-10-20 01:05:32","99.45"
"2017-10-20 01:05:42","99.49"
"2017-10-20 01:05:52","99.46"
"2017-10-20 01:06:02","99.47"
"2017-10-20 01:06:13","99.48"
"2017-10-20 01:06:23","99.48"
"2017-10-20 01:06:33","99.49"
"2017-10-20 01:06:43","99.46"
"2017-10-20 01:06:53","99.44"
"2017-10-20 01:07:04","99.43"
"2017-10-20 01:07:14","99.47"
"2017-10-20 01:07:24","99.49"
"2017-10-20 01:07:34","99.51"
"2017-10-20 01:07:44","99.52"
"2017-10-20 01:07:54","99.49"
"2017-10-20 01:08:04","99.5"
"2017-10-20 01:08:14","99.54"
"2017-10-20 01:08:26","99.55"
"2017-10-20 01:08:38","99.56"
"2017-10-20 01:08:49","99.56"
"2017-10-20 01:09:00","99.55"
"2017-10-20 01:09:10","99.56"
"2017-10-20 01:09:20","99.58"
"2017-10-20 01:09:31","99.62"
"2017-10-20 01:09:41","99.64"
"2017-10-20 01:09:51","99.65"
"2017-10-20 01:10:01","99.68"
"2017-10-20 01:10:11","99.69"
"2017-10-20 01:10:21","99.66"
"2017-10-20 01:10:31","99.63"
"2017-10-20 01:10:41","99.58"
"2017-10-20 01:10:51","99.51"
"2017-10-20 01:11:01","99.49"
"2017-10-20 01:11:11","99.5"
"2017-10-20 01:11:21","99.5"
"2017-10-20 01:11:32","99.52"
"2017-10-20 01:11:42","99.55"
"2017-10-20 01:11:52","99.53"
"2017-10-20 01:12:02","99.54"
"2017-10-20 01:12:12","99.57"
"2017-10-20 01:12:22","99.58"
"2017-10-20 01:12:32","99.59"
"2017-10-20 01:12:42","99.6"
"2017-10-20 01:12:53","99.58"
"2017-10-20 01:13:03","99.59"
"2017-10-20 01:13:13","99.63"
"2017-10-20 01:13:24","99.35"
"2017-10-20 01:13:34","98.97"
"2017-10-20 01:13:45","98.57"
"2017-10-20 01:13:55","98.12"
"2017-10-20 01:14:05","98.02"
"2017-10-20 01:14:15","98.11"
"2017-10-20 01:14:26","98.48"
"2017-10-20 01:14:36","98.92"
"2017-10-20 01:14:46","99.3"
"2017-10-20 01:14:56","99.63"
"2017-10-20 01:15:06","99.64"
"2017-10-20 01:15:17","99.63"
"2017-10-20 01:15:27","99.62"
"2017-10-20 01:15:39","99.58"
"2017-10-20 01:15:50","99.56"
"2017-10-20 01:16:00","99.59"
"2017-10-20 01:16:10","99.6"
"2017-10-20 01:16:20","99.66"
"2017-10-20 01:16:30","99.72"
"2017-10-20 01:16:41","99.74"
"2017-10-20 01:16:51","99.77"
"2017-10-20 01:17:01","99.74"
"2017-10-20 01:17:11","99.73"
"2017-10-20 01:17:21","99.72"
"2017-10-20 01:17:31","99.72"
"2017-10-20 01:17:41","99.76"
"2017-10-20 01:17:51","99.74"
"2017-10-20 01:18:01","99.74"
