"2017-10-19 04:39:13","8.1601"
"2017-10-19 04:39:19","8.146"
"2017-10-19 04:39:24","8.1568"
"2017-10-19 04:39:29","8.1626"
"2017-10-19 04:39:34","8.1655"
"2017-10-19 04:39:39","8.1666"
"2017-10-19 04:39:44","8.1514"
"2017-10-19 04:39:49","8.1532"
"2017-10-19 04:39:54","8.163"
"2017-10-19 04:39:59","8.163"
"2017-10-19 04:40:04","8.1633"
"2017-10-19 04:40:09","8.1633"
"2017-10-19 04:40:14","8.1464"
"2017-10-19 04:40:19","8.164"
"2017-10-19 04:40:24","8.1684"
"2017-10-19 04:40:29","8.1626"
"2017-10-19 04:40:35","8.1626"
"2017-10-19 04:40:40","8.1662"
"2017-10-19 04:40:45","8.1554"
"2017-10-19 04:40:50","8.1536"
"2017-10-19 04:40:55","8.1619"
"2017-10-19 04:41:00","8.1644"
"2017-10-19 04:41:05","8.1655"
"2017-10-19 04:41:10","8.1633"
"2017-10-19 04:41:15","8.1496"
"2017-10-19 04:41:20","8.1568"
"2017-10-19 04:41:25","8.1619"
"2017-10-19 04:41:30","8.163"
"2017-10-19 04:41:35","8.1662"
"2017-10-19 04:41:41","8.1539"
"2017-10-19 04:41:46","8.1493"
"2017-10-19 04:41:51","8.1612"
"2017-10-19 04:41:56","8.1612"
"2017-10-19 04:42:01","8.1615"
"2017-10-19 04:42:06","8.1669"
"2017-10-19 04:42:11","8.1655"
"2017-10-19 04:42:16","8.1482"
"2017-10-19 04:42:21","8.1594"
"2017-10-19 04:42:26","8.163"
"2017-10-19 04:42:31","8.164"
"2017-10-19 04:42:36","8.168"
"2017-10-19 04:42:42","8.1543"
"2017-10-19 04:42:47","8.1496"
"2017-10-19 04:42:52","8.1608"
"2017-10-19 04:42:57","8.1612"
"2017-10-19 04:43:02","8.1644"
"2017-10-19 04:43:07","8.1676"
"2017-10-19 04:43:12","8.1471"
"2017-10-19 04:43:17","8.1572"
"2017-10-19 04:43:22","8.1572"
"2017-10-19 04:43:27","8.1651"
"2017-10-19 04:43:32","8.1622"
"2017-10-19 04:43:38","8.1669"
"2017-10-19 04:43:43","8.1565"
"2017-10-19 04:43:48","8.1507"
"2017-10-19 04:43:53","8.1604"
"2017-10-19 04:43:58","8.1622"
"2017-10-19 04:44:03","8.1622"
"2017-10-19 04:44:08","8.1676"
"2017-10-19 04:44:13","8.1482"
"2017-10-19 04:44:18","8.1565"
"2017-10-19 04:44:23","8.1648"
"2017-10-19 04:44:28","8.1637"
"2017-10-19 04:44:34","8.1644"
"2017-10-19 04:44:39","8.1637"
"2017-10-19 04:44:44","8.1446"
"2017-10-19 04:44:49","8.1554"
"2017-10-19 04:44:54","8.1622"
"2017-10-19 04:44:59","8.1637"
"2017-10-19 04:45:04","8.1651"
"2017-10-19 04:45:09","8.1536"
"2017-10-19 04:45:14","8.1471"
"2017-10-19 04:45:19","8.1597"
"2017-10-19 04:45:24","8.1597"
"2017-10-19 04:45:30","8.1619"
"2017-10-19 04:45:35","8.1626"
"2017-10-19 04:45:40","8.1651"
"2017-10-19 04:45:45","8.1478"
"2017-10-19 04:45:50","8.1547"
"2017-10-19 04:45:55","8.1612"
"2017-10-19 04:46:00","8.1622"
"2017-10-19 04:46:05","8.1637"
"2017-10-19 04:46:10","8.1554"
"2017-10-19 04:46:15","8.1475"
"2017-10-19 04:46:20","8.1604"
"2017-10-19 04:46:26","8.1576"
"2017-10-19 04:46:31","8.1702"
"2017-10-19 04:46:36","8.1637"
"2017-10-19 04:46:41","8.1467"
"2017-10-19 04:46:46","8.1543"
"2017-10-19 04:46:51","8.1543"
"2017-10-19 04:46:56","8.163"
"2017-10-19 04:47:01","8.1626"
"2017-10-19 04:47:06","8.1662"
"2017-10-19 04:47:11","8.1561"
"2017-10-19 04:47:16","8.1493"
"2017-10-19 04:47:21","8.1586"
"2017-10-19 04:47:27","8.1615"
"2017-10-19 04:47:32","8.1633"
"2017-10-19 04:47:37","8.1666"
"2017-10-19 04:47:42","8.1442"
"2017-10-19 04:47:47","8.1557"
"2017-10-19 04:47:52","8.1626"
"2017-10-19 04:47:57","8.1622"
"2017-10-19 04:48:02","8.1655"
"2017-10-19 04:48:07","8.1568"
"2017-10-19 04:48:12","8.1568"
"2017-10-19 04:48:17","8.1467"
"2017-10-19 04:48:23","8.1615"
"2017-10-19 04:48:28","8.1604"
"2017-10-19 04:48:33","8.1651"
"2017-10-19 04:48:38","8.168"
"2017-10-19 04:48:43","8.1489"
"2017-10-19 04:48:48","8.155"
"2017-10-19 04:48:53","8.163"
"2017-10-19 04:48:58","8.1612"
"2017-10-19 04:49:03","8.1644"
"2017-10-19 04:49:08","8.1604"
"2017-10-19 04:49:13","8.1471"
"2017-10-19 04:49:18","8.1615"
"2017-10-19 04:49:24","8.1619"
"2017-10-19 04:49:29","8.1615"
"2017-10-19 04:49:34","8.1676"
"2017-10-19 04:49:39","8.1676"
"2017-10-19 04:49:44","8.1475"
"2017-10-19 04:49:49","8.155"
"2017-10-19 04:49:54","8.1637"
"2017-10-19 04:49:59","8.1637"
"2017-10-19 04:50:04","8.164"
"2017-10-19 04:50:09","8.1594"
"2017-10-19 04:50:14","8.1471"
"2017-10-19 04:50:20","8.1619"
"2017-10-19 04:50:25","8.1619"
"2017-10-19 04:50:30","8.1655"
"2017-10-19 04:50:35","8.1644"
"2017-10-19 04:50:40","8.1493"
"2017-10-19 04:50:45","8.1547"
"2017-10-19 04:50:50","8.1608"
"2017-10-19 04:50:55","8.1615"
"2017-10-19 04:51:00","8.1651"
"2017-10-19 04:51:05","8.1651"
"2017-10-19 04:51:10","8.1594"
"2017-10-19 04:51:15","8.1482"
"2017-10-19 04:51:21","8.1612"
"2017-10-19 04:51:26","8.1608"
"2017-10-19 04:51:31","8.1637"
"2017-10-19 04:51:36","8.1673"
"2017-10-19 04:51:41","8.1507"
"2017-10-19 04:51:46","8.1543"
"2017-10-19 04:51:51","8.1612"
"2017-10-19 04:51:56","8.159"
"2017-10-19 04:52:01","8.1648"
"2017-10-19 04:52:06","8.1604"
"2017-10-19 04:52:11","8.1471"
"2017-10-19 04:52:17","8.1583"
"2017-10-19 04:52:22","8.1601"
"2017-10-19 04:52:27","8.1601"
"2017-10-19 04:52:32","8.159"
"2017-10-19 04:52:37","8.1687"
"2017-10-19 04:52:42","8.1511"
"2017-10-19 04:52:47","8.1507"
"2017-10-19 04:52:52","8.1716"
"2017-10-19 04:52:57","8.1619"
"2017-10-19 04:53:02","8.1594"
"2017-10-19 04:53:07","8.1608"
"2017-10-19 04:53:12","8.1485"
"2017-10-19 04:53:18","8.1586"
"2017-10-19 04:53:23","8.164"
"2017-10-19 04:53:28","8.1626"
"2017-10-19 04:53:33","8.1666"
"2017-10-19 04:53:38","8.1529"
"2017-10-19 04:53:43","8.1507"
"2017-10-19 04:53:48","8.1604"
"2017-10-19 04:53:53","8.1604"
"2017-10-19 04:53:58","8.1586"
"2017-10-19 04:54:03","8.1622"
"2017-10-19 04:54:08","8.1644"
"2017-10-19 04:54:14","8.1471"
"2017-10-19 04:54:19","8.1601"
"2017-10-19 04:54:24","8.1615"
"2017-10-19 04:54:29","8.163"
"2017-10-19 04:54:34","8.1655"
"2017-10-19 04:54:39","8.1539"
"2017-10-19 04:54:44","8.1503"
"2017-10-19 04:54:49","8.1604"
"2017-10-19 04:54:54","8.1626"
"2017-10-19 04:54:59","8.1608"
"2017-10-19 04:55:04","8.1648"
"2017-10-19 04:55:20","8.1601"
"2017-10-19 04:55:25","8.1691"
"2017-10-19 04:55:30","8.1651"
"2017-10-19 04:55:35","8.168"
"2017-10-19 04:55:40","8.1662"
"2017-10-19 04:55:45","8.1503"
"2017-10-19 04:55:50","8.1644"
"2017-10-19 04:55:55","8.168"
"2017-10-19 04:56:00","8.168"
"2017-10-19 04:56:05","8.1684"
"2017-10-19 04:56:10","8.172"
"2017-10-19 04:56:15","8.1521"
"2017-10-19 04:56:21","8.1565"
"2017-10-19 04:56:26","8.168"
"2017-10-19 04:56:31","8.1644"
"2017-10-19 04:56:36","8.1705"
"2017-10-19 04:56:41","8.1666"
"2017-10-19 04:56:46","8.1511"
"2017-10-19 04:56:51","8.163"
"2017-10-19 04:56:56","8.1651"
"2017-10-19 04:57:01","8.1676"
"2017-10-19 04:57:06","8.1727"
"2017-10-19 04:57:12","8.155"
"2017-10-19 04:57:17","8.1557"
"2017-10-19 04:57:22","8.1673"
"2017-10-19 04:57:27","8.1673"
"2017-10-19 04:57:32","8.1687"
"2017-10-19 04:57:37","8.1709"
"2017-10-19 04:57:42","8.1676"
"2017-10-19 04:57:47","8.1514"
"2017-10-19 04:57:52","8.1644"
"2017-10-19 04:57:57","8.1687"
"2017-10-19 04:58:02","8.1669"
"2017-10-19 04:58:07","8.1709"
"2017-10-19 04:58:13","8.1547"
"2017-10-19 04:58:18","8.1561"
"2017-10-19 04:58:23","8.1673"
"2017-10-19 04:58:28","8.1658"
"2017-10-19 04:58:33","8.1734"
"2017-10-19 04:58:38","8.168"
"2017-10-19 04:58:43","8.1525"
"2017-10-19 04:58:48","8.1525"
"2017-10-19 04:58:53","8.1608"
"2017-10-19 04:58:58","8.1651"
"2017-10-19 04:59:03","8.1712"
"2017-10-19 04:59:09","8.1669"
"2017-10-19 04:59:14","8.1536"
"2017-10-19 04:59:19","8.1565"
"2017-10-19 04:59:24","8.1684"
"2017-10-19 04:59:29","8.1658"
"2017-10-19 04:59:34","8.1694"
"2017-10-19 04:59:39","8.1702"
"2017-10-19 04:59:44","8.1511"
"2017-10-19 04:59:49","8.1619"
"2017-10-19 04:59:54","8.1676"
"2017-10-19 04:59:59","8.1669"
"2017-10-19 05:00:04","8.1712"
"2017-10-19 05:00:09","8.1597"
"2017-10-19 05:00:15","8.1597"
"2017-10-19 05:00:20","8.155"
"2017-10-19 05:00:25","8.1669"
"2017-10-19 05:00:30","8.1669"
"2017-10-19 05:00:35","8.1705"
"2017-10-19 05:00:40","8.1709"
"2017-10-19 05:00:45","8.1511"
"2017-10-19 05:00:50","8.1622"
"2017-10-19 05:00:55","8.1673"
"2017-10-19 05:01:00","8.1705"
"2017-10-19 05:01:05","8.1712"
"2017-10-19 05:01:11","8.1583"
"2017-10-19 05:01:16","8.1561"
"2017-10-19 05:01:21","8.1651"
"2017-10-19 05:01:26","8.1676"
"2017-10-19 05:01:31","8.1702"
"2017-10-19 05:01:36","8.1727"
"2017-10-19 05:01:41","8.1727"
"2017-10-19 05:01:46","8.1514"
"2017-10-19 05:01:51","8.1619"
"2017-10-19 05:01:57","8.1698"
"2017-10-19 05:02:02","8.1684"
"2017-10-19 05:02:07","8.1734"
"2017-10-19 05:02:12","8.1612"
"2017-10-19 05:02:17","8.1547"
"2017-10-19 05:02:22","8.1694"
"2017-10-19 05:02:27","8.1648"
"2017-10-19 05:02:32","8.1691"
"2017-10-19 05:02:37","8.1712"
"2017-10-19 05:02:42","8.1514"
"2017-10-19 05:02:47","8.1637"
"2017-10-19 05:02:53","8.1669"
"2017-10-19 05:02:58","8.1666"
"2017-10-19 05:03:03","8.1666"
"2017-10-19 05:03:08","8.1702"
"2017-10-19 05:03:13","8.1626"
"2017-10-19 05:03:18","8.1532"
"2017-10-19 05:03:23","8.1673"
"2017-10-19 05:03:28","8.1648"
"2017-10-19 05:03:33","8.1676"
"2017-10-19 05:03:38","8.1723"
"2017-10-19 05:03:43","8.1518"
"2017-10-19 05:03:49","8.1601"
"2017-10-19 05:03:54","8.1666"
"2017-10-19 05:03:59","8.1651"
"2017-10-19 05:04:04","8.1716"
"2017-10-19 05:04:09","8.1615"
"2017-10-19 05:04:14","8.1514"
"2017-10-19 05:04:19","8.1662"
"2017-10-19 05:04:24","8.1666"
"2017-10-19 05:04:29","8.1666"
"2017-10-19 05:04:34","8.168"
"2017-10-19 05:04:39","8.1734"
"2017-10-19 05:04:45","8.1518"
"2017-10-19 05:04:50","8.1619"
"2017-10-19 05:04:55","8.1698"
"2017-10-19 05:05:00","8.1684"
"2017-10-19 05:05:05","8.1712"
"2017-10-19 05:05:10","8.1655"
"2017-10-19 05:05:15","8.1554"
"2017-10-19 05:05:20","8.1756"
"2017-10-19 05:05:25","8.164"
"2017-10-19 05:05:30","8.1651"
"2017-10-19 05:05:35","8.1716"
"2017-10-19 05:05:41","8.1521"
"2017-10-19 05:05:46","8.1583"
"2017-10-19 05:05:51","8.1784"
"2017-10-19 05:05:56","8.1788"
"2017-10-19 05:06:11","8.164"
"2017-10-19 05:06:16","8.1784"
"2017-10-19 05:06:21","8.1788"
"2017-10-19 05:06:36","8.164"
"2017-10-19 05:06:41","8.1784"
"2017-10-19 05:06:46","8.1788"
"2017-10-19 05:06:51","8.1788"
"2017-10-19 05:06:57","8.1828"
"2017-10-19 05:07:02","8.1651"
"2017-10-19 05:07:07","8.1702"
"2017-10-19 05:07:12","8.1777"
"2017-10-19 05:07:17","8.1763"
"2017-10-19 05:07:22","8.1763"
"2017-10-19 05:07:27","8.1821"
"2017-10-19 05:07:32","8.1784"
"2017-10-19 05:07:37","8.1633"
"2017-10-19 05:07:42","8.1759"
"2017-10-19 05:07:47","8.1795"
"2017-10-19 05:07:52","8.1784"
"2017-10-19 05:07:58","8.1867"
"2017-10-19 05:08:03","8.1666"
"2017-10-19 05:08:08","8.1698"
"2017-10-19 05:08:13","8.1802"
"2017-10-19 05:08:18","8.1774"
"2017-10-19 05:08:23","8.1824"
"2017-10-19 05:08:28","8.1781"
"2017-10-19 05:08:33","8.1648"
"2017-10-19 05:08:38","8.1759"
"2017-10-19 05:08:43","8.1777"
"2017-10-19 05:08:48","8.1777"
"2017-10-19 05:08:53","8.1788"
"2017-10-19 05:08:58","8.1813"
"2017-10-19 05:09:03","8.1698"
"2017-10-19 05:09:09","8.1712"
"2017-10-19 05:09:14","8.1813"
"2017-10-19 05:09:19","8.1774"
"2017-10-19 05:09:24","8.1821"
"2017-10-19 05:09:29","8.1806"
"2017-10-19 05:09:34","8.1644"
"2017-10-19 05:09:39","8.1756"
"2017-10-19 05:09:44","8.1788"
"2017-10-19 05:09:49","8.1802"
"2017-10-19 05:09:54","8.1835"
"2017-10-19 05:09:59","8.1694"
"2017-10-19 05:10:04","8.1694"
"2017-10-19 05:10:10","8.1694"
"2017-10-19 05:10:15","8.177"
"2017-10-19 05:10:20","8.1824"
"2017-10-19 05:10:25","8.1828"
"2017-10-19 05:10:30","8.1813"
"2017-10-19 05:10:35","8.163"
"2017-10-19 05:10:40","8.1759"
"2017-10-19 05:10:45","8.1799"
"2017-10-19 05:10:50","8.1799"
"2017-10-19 05:10:55","8.1839"
"2017-10-19 05:11:00","8.1705"
"2017-10-19 05:11:05","8.1694"
"2017-10-19 05:11:11","8.1828"
"2017-10-19 05:11:16","8.1774"
"2017-10-19 05:11:21","8.181"
"2017-10-19 05:11:26","8.1817"
"2017-10-19 05:11:31","8.164"
"2017-10-19 05:11:36","8.164"
"2017-10-19 05:11:41","8.1756"
"2017-10-19 05:11:46","8.1828"
"2017-10-19 05:11:51","8.1795"
"2017-10-19 05:11:56","8.1802"
"2017-10-19 05:12:02","8.1716"
"2017-10-19 05:12:07","8.164"
"2017-10-19 05:12:12","8.1853"
"2017-10-19 05:12:17","8.1903"
"2017-10-19 05:12:22","8.1788"
"2017-10-19 05:12:27","8.1802"
"2017-10-19 05:12:32","8.1626"
"2017-10-19 05:12:37","8.1759"
"2017-10-19 05:12:42","8.1842"
"2017-10-19 05:12:47","8.1792"
"2017-10-19 05:12:52","8.1842"
"2017-10-19 05:12:57","8.177"
"2017-10-19 05:13:03","8.177"
"2017-10-19 05:13:08","8.1673"
"2017-10-19 05:13:13","8.1788"
"2017-10-19 05:13:18","8.1774"
"2017-10-19 05:13:23","8.1806"
"2017-10-19 05:13:28","8.1839"
"2017-10-19 05:13:33","8.1637"
"2017-10-19 05:13:38","8.1748"
"2017-10-19 05:13:43","8.1839"
"2017-10-19 05:13:48","8.1788"
"2017-10-19 05:13:53","8.1849"
"2017-10-19 05:13:59","8.1777"
"2017-10-19 05:14:04","8.1648"
"2017-10-19 05:14:09","8.1806"
"2017-10-19 05:14:14","8.1813"
"2017-10-19 05:14:19","8.1831"
"2017-10-19 05:14:24","8.1831"
"2017-10-19 05:14:29","8.1882"
"2017-10-19 05:14:34","8.1684"
"2017-10-19 05:14:39","8.1741"
"2017-10-19 05:14:44","8.1835"
"2017-10-19 05:14:49","8.181"
"2017-10-19 05:14:55","8.1824"
"2017-10-19 05:15:00","8.1759"
"2017-10-19 05:15:05","8.1651"
"2017-10-19 05:15:10","8.1788"
"2017-10-19 05:15:15","8.181"
"2017-10-19 05:15:20","8.1831"
"2017-10-19 05:15:25","8.1882"
"2017-10-19 05:15:30","8.1687"
"2017-10-19 05:15:35","8.1709"
"2017-10-19 05:15:40","8.1831"
"2017-10-19 05:15:45","8.1824"
"2017-10-19 05:15:50","8.1824"
"2017-10-19 05:15:56","8.1842"
"2017-10-19 05:16:01","8.1781"
"2017-10-19 05:16:06","8.1662"
"2017-10-19 05:16:11","8.1802"
"2017-10-19 05:16:16","8.1821"
"2017-10-19 05:16:21","8.181"
"2017-10-19 05:16:26","8.199"
"2017-10-19 05:16:31","8.1986"
"2017-10-19 05:16:36","8.1821"
"2017-10-19 05:16:51","8.199"
"2017-10-19 05:16:56","8.1986"
"2017-10-19 05:17:02","8.1821"
"2017-10-19 05:17:17","8.199"
"2017-10-19 05:17:22","8.1986"
"2017-10-19 05:17:27","8.1821"
"2017-10-19 05:17:32","8.1911"
"2017-10-19 05:17:37","8.1972"
"2017-10-19 05:17:42","8.1997"
"2017-10-19 05:17:47","8.2008"
"2017-10-19 05:17:52","8.19"
"2017-10-19 05:17:57","8.1835"
"2017-10-19 05:18:02","8.1983"
"2017-10-19 05:18:08","8.1968"
"2017-10-19 05:18:13","8.1961"
"2017-10-19 05:18:18","8.2004"
"2017-10-19 05:18:23","8.1784"
"2017-10-19 05:18:28","8.1918"
"2017-10-19 05:18:33","8.1975"
"2017-10-19 05:18:38","8.1965"
"2017-10-19 05:18:43","8.1965"
"2017-10-19 05:18:48","8.2022"
"2017-10-19 05:18:53","8.1882"
"2017-10-19 05:18:58","8.1839"
"2017-10-19 05:19:03","8.1957"
"2017-10-19 05:19:09","8.1983"
"2017-10-19 05:19:14","8.195"
"2017-10-19 05:19:19","8.2008"
"2017-10-19 05:19:24","8.1802"
"2017-10-19 05:19:29","8.1907"
"2017-10-19 05:19:34","8.1968"
"2017-10-19 05:19:39","8.1939"
"2017-10-19 05:19:44","8.1972"
"2017-10-19 05:19:49","8.1918"
"2017-10-19 05:19:54","8.1835"
"2017-10-19 05:19:59","8.1957"
"2017-10-19 05:20:04","8.1947"
"2017-10-19 05:20:09","8.1947"
"2017-10-19 05:20:14","8.1972"
"2017-10-19 05:20:19","8.2026"
"2017-10-19 05:20:24","8.1849"
"2017-10-19 05:20:30","8.19"
"2017-10-19 05:20:35","8.1968"
"2017-10-19 05:20:40","8.1975"
"2017-10-19 05:20:45","8.2001"
"2017-10-19 05:20:50","8.1947"
"2017-10-19 05:20:55","8.1817"
"2017-10-19 05:21:00","8.1947"
"2017-10-19 05:21:05","8.1983"
"2017-10-19 05:21:10","8.1983"
"2017-10-19 05:21:15","8.2015"
"2017-10-19 05:21:20","8.1806"
"2017-10-19 05:21:26","8.1882"
"2017-10-19 05:21:31","8.1882"
"2017-10-19 05:21:36","8.1975"
"2017-10-19 05:21:41","8.1997"
"2017-10-19 05:21:46","8.1997"
"2017-10-19 05:21:51","8.1961"
"2017-10-19 05:21:56","8.1821"
"2017-10-19 05:22:01","8.195"
"2017-10-19 05:22:06","8.1961"
"2017-10-19 05:22:11","8.1957"
"2017-10-19 05:22:16","8.2019"
"2017-10-19 05:22:22","8.1839"
"2017-10-19 05:22:27","8.1871"
"2017-10-19 05:22:32","8.199"
"2017-10-19 05:22:37","8.1965"
"2017-10-19 05:22:42","8.1965"
"2017-10-19 05:22:47","8.1968"
"2017-10-19 05:22:52","8.1828"
"2017-10-19 05:22:57","8.1828"
"2017-10-19 05:23:02","8.1983"
"2017-10-19 05:23:07","8.1979"
"2017-10-19 05:23:12","8.1968"
"2017-10-19 05:23:18","8.2033"
"2017-10-19 05:23:23","8.1885"
"2017-10-19 05:23:28","8.1889"
"2017-10-19 05:23:33","8.1968"
"2017-10-19 05:23:38","8.1961"
"2017-10-19 05:23:43","8.2019"
"2017-10-19 05:23:48","8.1986"
"2017-10-19 05:23:53","8.1846"
"2017-10-19 05:23:58","8.1947"
"2017-10-19 05:24:03","8.1954"
"2017-10-19 05:24:08","8.1968"
"2017-10-19 05:24:14","8.2022"
"2017-10-19 05:24:19","8.1871"
"2017-10-19 05:24:24","8.1871"
"2017-10-19 05:24:29","8.1871"
"2017-10-19 05:24:34","8.1983"
"2017-10-19 05:24:39","8.1979"
"2017-10-19 05:24:44","8.1997"
"2017-10-19 05:24:49","8.1986"
"2017-10-19 05:24:54","8.1817"
"2017-10-19 05:24:59","8.1932"
"2017-10-19 05:25:04","8.199"
"2017-10-19 05:25:09","8.1983"
"2017-10-19 05:25:15","8.2026"
"2017-10-19 05:25:20","8.1896"
"2017-10-19 05:25:25","8.1831"
"2017-10-19 05:25:30","8.2008"
"2017-10-19 05:25:35","8.1925"
"2017-10-19 05:25:40","8.1954"
"2017-10-19 05:25:45","8.1954"
"2017-10-19 05:25:50","8.1993"
"2017-10-19 05:25:55","8.1849"
"2017-10-19 05:26:00","8.1921"
"2017-10-19 05:26:05","8.1986"
"2017-10-19 05:26:10","8.1972"
"2017-10-19 05:26:16","8.2011"
"2017-10-19 05:26:21","8.1921"
"2017-10-19 05:26:26","8.1857"
"2017-10-19 05:26:31","8.199"
"2017-10-19 05:26:36","8.1975"
"2017-10-19 05:26:41","8.1997"
"2017-10-19 05:26:46","8.204"
"2017-10-19 05:26:51","8.1824"
"2017-10-19 05:26:56","8.1939"
"2017-10-19 05:27:16","8.2051"
"2017-10-19 05:27:22","8.2044"
"2017-10-19 05:27:27","8.2073"
"2017-10-19 05:27:32","8.19"
"2017-10-19 05:27:37","8.1943"
"2017-10-19 05:27:42","8.2055"
"2017-10-19 05:27:47","8.2026"
"2017-10-19 05:27:52","8.2076"
"2017-10-19 05:27:57","8.2076"
"2017-10-19 05:28:02","8.2022"
"2017-10-19 05:28:07","8.1911"
"2017-10-19 05:28:12","8.1997"
"2017-10-19 05:28:18","8.2037"
"2017-10-19 05:28:23","8.2044"
"2017-10-19 05:28:28","8.2094"
"2017-10-19 05:28:33","8.1914"
"2017-10-19 05:28:38","8.1968"
"2017-10-19 05:28:43","8.2033"
"2017-10-19 05:28:48","8.2037"
"2017-10-19 05:28:53","8.2076"
"2017-10-19 05:28:58","8.2055"
"2017-10-19 05:29:03","8.1882"
"2017-10-19 05:29:08","8.2001"
"2017-10-19 05:29:13","8.203"
"2017-10-19 05:29:19","8.204"
"2017-10-19 05:29:24","8.204"
"2017-10-19 05:29:29","8.2098"
"2017-10-19 05:29:34","8.1932"
"2017-10-19 05:29:39","8.1914"
"2017-10-19 05:29:44","8.2051"
"2017-10-19 05:29:49","8.2062"
"2017-10-19 05:29:54","8.2051"
"2017-10-19 05:29:59","8.2051"
"2017-10-19 05:30:04","8.1885"
"2017-10-19 05:30:09","8.2004"
"2017-10-19 05:30:14","8.2051"
"2017-10-19 05:30:19","8.2037"
"2017-10-19 05:30:25","8.2087"
"2017-10-19 05:30:30","8.1943"
"2017-10-19 05:30:35","8.1918"
"2017-10-19 05:30:40","8.2062"
"2017-10-19 05:30:45","8.2048"
"2017-10-19 05:30:50","8.2048"
"2017-10-19 05:30:55","8.2076"
"2017-10-19 05:31:00","8.2066"
"2017-10-19 05:31:05","8.1918"
"2017-10-19 05:31:10","8.1997"
"2017-10-19 05:31:15","8.2048"
"2017-10-19 05:31:21","8.203"
"2017-10-19 05:31:26","8.2069"
"2017-10-19 05:31:31","8.1961"
"2017-10-19 05:31:36","8.1903"
"2017-10-19 05:31:41","8.2033"
"2017-10-19 05:31:46","8.212"
"2017-10-19 05:31:51","8.2044"
"2017-10-19 05:31:56","8.2069"
"2017-10-19 05:32:01","8.19"
"2017-10-19 05:32:06","8.2008"
"2017-10-19 05:32:11","8.2008"
"2017-10-19 05:32:17","8.2026"
"2017-10-19 05:32:22","8.2055"
"2017-10-19 05:32:27","8.2062"
"2017-10-19 05:32:32","8.1993"
"2017-10-19 05:32:37","8.1914"
"2017-10-19 05:32:42","8.2026"
"2017-10-19 05:32:47","8.2055"
"2017-10-19 05:32:52","8.2051"
"2017-10-19 05:32:57","8.2094"
"2017-10-19 05:33:02","8.1911"
"2017-10-19 05:33:07","8.2001"
"2017-10-19 05:33:12","8.203"
"2017-10-19 05:33:18","8.204"
"2017-10-19 05:33:23","8.2076"
"2017-10-19 05:33:28","8.1979"
"2017-10-19 05:33:33","8.1918"
"2017-10-19 05:33:38","8.1918"
"2017-10-19 05:33:43","8.2022"
"2017-10-19 05:33:48","8.203"
"2017-10-19 05:33:53","8.2066"
"2017-10-19 05:33:58","8.2091"
"2017-10-19 05:34:03","8.1903"
"2017-10-19 05:34:08","8.1975"
"2017-10-19 05:34:13","8.2066"
"2017-10-19 05:34:19","8.2019"
"2017-10-19 05:34:24","8.208"
"2017-10-19 05:34:29","8.203"
"2017-10-19 05:34:34","8.1889"
"2017-10-19 05:34:39","8.2019"
"2017-10-19 05:34:44","8.2026"
"2017-10-19 05:34:49","8.2044"
"2017-10-19 05:34:54","8.2098"
"2017-10-19 05:34:59","8.1914"
"2017-10-19 05:35:04","8.1914"
"2017-10-19 05:35:09","8.1961"
"2017-10-19 05:35:15","8.2055"
"2017-10-19 05:35:20","8.2069"
"2017-10-19 05:35:25","8.2055"
"2017-10-19 05:35:30","8.2001"
"2017-10-19 05:35:35","8.1925"
"2017-10-19 05:35:40","8.2037"
"2017-10-19 05:35:45","8.2062"
"2017-10-19 05:35:50","8.2011"
"2017-10-19 05:35:55","8.2084"
"2017-10-19 05:36:00","8.1893"
"2017-10-19 05:36:05","8.1965"
"2017-10-19 05:36:10","8.2022"
"2017-10-19 05:36:16","8.2037"
"2017-10-19 05:36:21","8.2062"
"2017-10-19 05:36:26","8.2062"
"2017-10-19 05:36:31","8.2037"
"2017-10-19 05:36:36","8.1875"
"2017-10-19 05:36:41","8.2022"
"2017-10-19 05:36:46","8.203"
"2017-10-19 05:36:51","8.2026"
"2017-10-19 05:36:56","8.2098"
"2017-10-19 05:37:01","8.1936"
"2017-10-19 05:37:06","8.1947"
"2017-10-19 05:37:11","8.2033"
"2017-10-19 05:37:17","8.2019"
"2017-10-19 05:37:22","8.2058"
"2017-10-19 05:37:27","8.2037"
"2017-10-19 05:37:32","8.1885"
"2017-10-19 05:37:37","8.2008"
"2017-10-19 05:37:47","8.2026"
"2017-10-19 05:37:52","8.2011"
"2017-10-19 05:38:07","8.1896"
"2017-10-19 05:38:12","8.2026"
"2017-10-19 05:38:17","8.2011"
"2017-10-19 05:38:32","8.1896"
"2017-10-19 05:38:38","8.2026"
"2017-10-19 05:38:43","8.2011"
"2017-10-19 05:38:48","8.2087"
"2017-10-19 05:38:53","8.2019"
"2017-10-19 05:38:58","8.1867"
"2017-10-19 05:39:03","8.1983"
"2017-10-19 05:39:08","8.2019"
"2017-10-19 05:39:13","8.1997"
"2017-10-19 05:39:18","8.2076"
"2017-10-19 05:39:23","8.2076"
"2017-10-19 05:39:28","8.1939"
"2017-10-19 05:39:34","8.1914"
"2017-10-19 05:39:39","8.2011"
"2017-10-19 05:39:44","8.2015"
"2017-10-19 05:39:49","8.2037"
"2017-10-19 05:39:54","8.2066"
"2017-10-19 05:39:59","8.1871"
"2017-10-19 05:40:04","8.1957"
"2017-10-19 05:40:09","8.203"
"2017-10-19 05:40:14","8.2019"
